תאריך,הגרלה,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,מספר_הזוכים_בפרס_הראשון,
07/12/2004,1027,3,8,15,16,26,29,32,33,43,46,53,54,56,61,63,64,69,0,
07/12/2004,1026,3,21,25,29,34,35,39,44,45,46,48,50,51,54,56,59,70,0,
06/12/2004,1025,8,9,11,16,35,36,39,40,42,45,47,58,60,62,65,66,67,0,
06/12/2004,1024,4,9,10,18,22,30,31,32,35,37,45,48,55,56,63,65,66,0,
05/12/2004,1023,3,6,8,16,18,19,21,22,24,26,34,35,36,37,56,57,61,0,
05/12/2004,1022,15,16,20,27,30,32,33,34,38,41,43,48,49,50,56,62,70,0,
04/12/2004,1021,1,7,10,15,21,23,26,29,32,37,46,49,50,57,59,60,69,0,
03/12/2004,1020,2,4,12,15,16,20,22,29,30,34,35,37,52,56,63,65,70,0,
02/12/2004,1019,1,6,21,22,23,30,37,41,48,49,53,54,55,59,61,63,69,2,
02/12/2004,1018,10,13,17,18,25,28,38,41,43,45,46,49,51,63,64,66,69,0,
01/12/2004,1017,7,8,9,11,12,14,24,33,43,44,51,52,55,60,61,63,69,0,
01/12/2004,1016,6,9,11,14,17,21,24,27,31,32,41,55,56,60,65,68,70,0,
30/11/2004,1015,8,9,11,14,23,25,28,31,32,42,43,52,54,56,61,63,70,1,
30/11/2004,1014,3,6,9,17,20,31,34,38,42,43,45,48,54,60,61,66,68,1,
29/11/2004,1013,1,2,7,8,16,34,37,39,47,50,53,55,56,61,62,63,70,1,
29/11/2004,1012,3,6,9,11,21,22,24,26,28,35,36,39,43,47,50,61,66,1,
28/11/2004,1011,6,8,10,11,24,29,34,40,45,52,54,55,56,57,58,61,67,1,
28/11/2004,1010,3,11,14,17,22,24,25,28,30,34,35,36,39,48,53,64,66,0,
27/11/2004,1009,3,7,8,9,12,15,18,20,21,22,25,32,42,43,52,58,69,0,
26/11/2004,1008,1,10,15,20,25,36,37,44,46,48,49,52,54,63,64,69,70,1,
25/11/2004,1007,1,4,5,6,20,24,39,41,47,51,52,54,55,59,62,67,69,0,
25/11/2004,1006,6,10,14,17,18,26,32,37,38,40,44,61,63,64,68,69,70,1,
24/11/2004,1005,1,2,3,14,15,19,29,35,39,41,43,45,48,51,59,63,69,1,
24/11/2004,1004,2,3,8,10,11,15,16,20,33,35,38,39,43,57,58,61,68,0,
23/11/2004,1003,2,7,8,10,11,12,13,26,31,32,34,37,45,48,54,67,68,0,
23/11/2004,1002,14,15,21,25,29,30,33,38,42,44,49,50,53,61,62,65,66,2,
22/11/2004,1001,4,9,10,12,14,15,24,27,34,40,43,44,45,56,59,60,69,0,
22/11/2004,1000,13,18,20,22,29,30,31,32,38,39,43,52,54,57,58,64,70,0,
21/11/2004,999,3,16,17,19,20,21,25,30,42,43,45,46,54,55,60,61,68,0,
21/11/2004,998,11,14,20,26,27,29,34,35,36,40,42,46,51,56,64,67,68,1,
20/11/2004,997,5,7,19,29,30,33,40,41,45,46,48,50,52,56,57,66,68,1,
19/11/2004,996,4,8,10,11,19,20,26,30,32,33,40,42,43,45,52,57,61,7,
18/11/2004,995,2,10,16,19,21,22,23,24,32,33,34,41,47,48,64,67,68,0,
18/11/2004,994,8,14,15,24,25,27,31,35,39,42,49,50,54,57,59,60,67,0,
17/11/2004,993,8,16,17,18,23,29,34,38,40,41,49,51,52,53,54,56,65,1,
17/11/2004,992,2,11,20,31,34,36,40,46,48,49,51,53,58,61,63,65,69,0,
16/11/2004,991,9,12,17,19,33,37,39,40,45,54,57,61,62,63,65,68,70,0,
16/11/2004,990,5,6,7,17,18,19,20,21,28,31,34,39,47,59,61,64,66,1,
15/11/2004,989,6,15,17,19,21,25,32,35,38,44,45,57,60,61,62,63,68,1,
15/11/2004,988,8,10,13,20,21,29,31,34,41,45,48,56,61,65,66,67,68,1,
14/11/2004,987,1,8,14,20,21,29,30,36,41,42,46,47,51,52,54,57,64,0,
14/11/2004,986,6,7,12,25,28,29,30,32,39,45,49,57,59,63,65,66,67,0,
13/11/2004,985,1,2,3,9,10,14,19,21,23,26,28,35,37,44,46,52,69,1,
12/11/2004,984,8,14,16,27,31,32,43,44,48,55,56,58,59,62,63,64,70,1,
11/11/2004,983,5,11,12,17,20,26,28,29,33,40,44,47,50,52,54,56,58,1,
11/11/2004,982,3,4,6,15,16,20,27,32,35,38,39,42,44,51,60,63,67,0,
10/11/2004,981,4,6,9,10,13,21,26,31,33,39,45,51,53,54,57,62,70,0,
10/11/2004,980,1,4,7,8,12,17,20,21,24,38,46,51,53,59,60,62,64,0,
09/11/2004,979,2,7,11,12,19,23,24,31,37,42,47,50,52,57,63,64,68,0,
09/11/2004,978,2,4,6,10,14,20,21,23,24,26,27,32,37,39,54,56,68,1,
08/11/2004,977,3,4,5,19,26,29,30,34,42,47,50,55,57,60,61,62,69,0,
08/11/2004,976,12,15,17,19,23,24,30,35,37,49,50,56,59,62,63,66,69,0,
07/11/2004,975,6,15,19,21,23,24,26,27,28,31,58,59,62,64,65,67,69,2,
07/11/2004,974,1,2,4,5,6,7,13,15,18,19,32,43,44,45,49,50,70,1,
06/11/2004,973,2,3,7,13,14,15,16,22,24,32,34,47,55,57,59,65,66,0,
05/11/2004,972,1,7,8,9,14,15,17,18,20,34,36,37,41,49,51,58,59,0,
04/11/2004,971,16,28,29,30,33,35,39,45,46,54,55,60,63,65,68,69,70,0,
04/11/2004,970,1,13,15,16,17,19,20,21,22,25,31,35,36,40,49,54,62,0,
03/11/2004,969,9,10,11,21,22,27,28,32,33,44,54,55,56,63,64,66,70,3,
03/11/2004,968,4,5,7,10,15,27,31,41,43,45,57,59,63,65,67,69,70,0,
02/11/2004,967,8,12,17,22,25,27,28,34,37,45,46,47,60,62,64,66,68,1,
02/11/2004,966,1,2,12,13,14,17,22,26,29,30,31,35,40,46,47,56,63,1,
01/11/2004,965,5,7,10,12,20,21,24,31,32,34,37,41,45,56,57,60,64,0,
01/11/2004,964,7,8,21,22,24,26,28,35,40,43,50,53,56,61,64,66,68,0,
31/10/2004,963,3,7,9,13,23,24,26,30,31,32,46,52,54,57,61,67,68,0,
31/10/2004,962,1,4,9,17,18,21,24,29,31,32,35,36,40,51,53,54,58,1,
30/10/2004,961,1,3,8,13,18,19,27,28,32,38,46,49,58,59,64,65,69,0,
29/10/2004,960,8,15,17,19,21,24,29,31,34,41,42,52,57,63,64,69,70,0,
28/10/2004,959,3,8,9,10,13,16,24,28,33,41,46,47,51,52,54,60,66,1,
28/10/2004,958,1,5,13,18,25,28,34,37,42,43,45,47,51,58,64,66,69,0,
27/10/2004,957,8,12,19,22,24,25,27,31,38,41,45,48,55,58,59,61,66,0,
27/10/2004,956,1,2,4,6,7,8,9,10,21,22,24,26,30,31,36,55,60,4,
26/10/2004,955,1,7,10,16,18,20,22,24,25,29,32,34,49,53,57,61,67,0,
26/10/2004,954,4,5,7,10,14,28,30,32,33,45,46,49,51,58,60,61,66,0,
25/10/2004,953,10,13,14,15,16,17,26,27,29,32,46,50,55,62,64,65,67,0,
25/10/2004,952,5,6,17,19,20,25,27,29,33,39,44,49,50,55,60,63,68,1,
24/10/2004,951,10,17,32,35,36,38,40,44,48,53,56,59,60,62,67,68,70,0,
24/10/2004,950,5,9,11,12,13,17,22,27,33,34,56,58,59,61,65,67,70,1,
23/10/2004,949,3,5,6,9,11,17,19,22,32,33,34,37,44,52,60,61,63,0,
22/10/2004,948,2,4,11,13,14,19,25,38,39,42,48,51,57,62,64,65,66,1,
21/10/2004,947,3,4,7,11,12,13,16,25,28,29,34,39,49,61,62,69,70,1,
20/10/2004,946,2,14,16,18,20,23,25,28,35,36,38,45,46,52,58,59,67,1,
19/10/2004,945,1,2,8,15,17,19,22,26,30,33,39,40,41,47,51,68,69,1,
18/10/2004,944,8,15,18,19,28,34,35,39,40,43,44,45,53,56,58,67,70,0,
17/10/2004,943,1,4,5,9,11,15,17,18,19,33,35,36,42,43,46,56,65,1,
16/10/2004,942,2,3,7,9,12,14,20,22,24,26,29,52,53,61,62,63,64,0,
15/10/2004,941,4,5,6,9,10,12,13,19,20,21,29,36,48,59,61,62,65,1,
14/10/2004,940,5,8,11,14,16,19,23,33,36,42,44,49,52,56,59,60,64,2,
13/10/2004,939,3,6,16,20,22,35,39,41,42,45,46,50,51,55,57,59,63,0,
12/10/2004,938,6,7,11,14,23,25,33,38,40,52,53,54,60,61,64,66,70,1,
11/10/2004,937,1,3,5,9,18,20,23,35,36,37,41,45,51,54,55,61,66,1,
10/10/2004,936,1,3,6,7,18,25,26,28,29,40,43,51,57,58,62,68,70,0,
09/10/2004,935,8,18,22,23,24,25,27,28,36,39,48,52,55,59,63,69,70,1,
08/10/2004,934,1,11,12,13,14,20,32,33,34,37,39,42,46,55,59,65,66,0,
07/10/2004,933,2,6,9,11,15,18,24,25,31,32,35,39,46,47,67,68,69,0,
06/10/2004,932,4,5,9,13,18,23,26,38,39,43,44,46,52,57,60,62,70,1,
05/10/2004,931,1,8,10,11,12,16,18,32,33,34,39,48,51,55,56,61,69,1,
04/10/2004,930,2,10,11,12,14,19,21,23,25,26,39,41,51,53,57,60,66,2,
03/10/2004,929,11,14,17,18,22,26,27,39,48,49,56,57,64,65,67,69,70,1,
02/10/2004,928,1,4,13,14,16,20,24,25,34,35,37,40,52,57,59,68,69,1,
01/10/2004,927,1,3,8,15,16,19,20,21,23,25,34,39,42,47,50,57,67,0,
30/09/2004,926,2,3,6,8,10,15,22,27,31,38,40,45,51,56,58,61,63,0,
29/09/2004,925,3,16,20,22,26,27,28,29,32,33,50,51,63,65,66,69,70,2,
28/09/2004,924,1,3,9,11,13,16,23,24,27,39,42,44,46,50,57,64,68,3,
27/09/2004,923,2,5,8,9,12,15,18,20,31,38,40,43,48,52,60,65,66,0,
26/09/2004,922,7,11,12,16,19,20,24,31,34,38,45,50,55,59,64,66,67,0,
25/09/2004,921,1,7,18,21,35,38,39,40,46,47,50,51,54,62,65,68,69,0,
24/09/2004,920,12,13,16,17,21,23,25,27,37,41,42,45,47,52,58,63,66,1,
23/09/2004,919,8,12,15,22,29,30,33,39,43,44,51,53,55,56,61,62,64,0,
22/09/2004,918,1,3,6,13,16,21,24,27,30,39,40,46,53,59,62,63,66,0,
21/09/2004,917,15,16,26,29,32,33,38,41,42,44,48,51,55,58,60,68,70,0,
20/09/2004,916,1,3,5,6,7,9,11,14,15,16,21,29,31,35,57,58,64,6,
19/09/2004,915,1,12,16,18,19,23,33,35,38,43,45,49,52,56,63,65,70,1,
18/09/2004,914,5,8,9,11,14,16,17,18,19,20,21,28,43,53,56,64,69,1,
15/09/2004,913,1,10,16,23,24,25,31,43,47,49,51,52,58,60,66,67,69,0,
14/09/2004,912,1,9,11,15,17,21,29,32,33,39,41,48,49,55,64,67,68,1,
13/09/2004,911,1,7,9,12,19,33,36,37,39,40,50,52,57,58,60,61,65,1,
12/09/2004,910,3,8,13,17,24,25,26,35,36,41,43,52,56,60,62,64,68,0,
11/09/2004,909,3,4,11,12,14,15,16,21,25,28,29,30,47,48,50,59,64,1,
10/09/2004,908,4,14,21,23,24,25,34,37,41,45,48,49,51,61,66,67,69,0,
09/09/2004,907,2,11,12,13,20,26,28,30,37,45,46,47,53,63,66,68,69,0,
08/09/2004,906,9,11,16,18,19,20,24,25,29,31,38,40,52,53,58,62,69,1,
07/09/2004,905,9,11,16,24,25,27,30,33,35,38,40,41,42,52,63,65,68,0,
06/09/2004,904,2,4,11,13,16,20,29,30,35,43,44,48,53,58,59,67,70,0,
05/09/2004,903,5,8,9,13,18,24,27,33,36,44,48,50,57,61,64,68,69,0,
04/09/2004,902,1,6,13,14,24,30,36,38,40,41,42,46,48,50,55,58,66,1,
03/09/2004,901,2,7,10,11,12,17,19,23,27,29,32,36,47,49,53,61,68,3,
02/09/2004,900,2,4,5,15,19,29,35,36,42,43,50,51,53,56,65,67,70,1,
01/09/2004,899,1,3,10,14,19,20,30,35,37,45,47,59,62,64,68,69,70,1,
31/08/2004,898,3,5,7,8,15,16,25,26,28,30,32,40,44,45,56,65,70,2,
30/08/2004,897,1,4,11,19,20,21,27,31,35,36,42,45,47,55,57,58,60,0,
29/08/2004,896,11,14,17,21,25,30,34,36,38,39,52,59,60,65,66,67,70,1,
28/08/2004,895,1,5,20,25,26,28,29,30,32,36,37,40,47,51,53,60,63,0,
27/08/2004,894,7,8,12,17,27,31,34,35,36,38,40,49,50,55,57,65,68,2,
26/08/2004,893,11,19,27,37,38,39,42,44,45,46,50,53,57,58,60,63,69,1,
25/08/2004,892,3,4,5,10,11,12,17,19,24,30,31,33,35,39,46,50,57,4,
24/08/2004,891,3,4,10,24,25,27,31,34,35,37,43,47,48,60,63,67,69,1,
23/08/2004,890,3,9,11,12,13,14,23,27,28,29,34,42,43,51,52,59,66,0,
22/08/2004,889,3,5,15,18,19,20,23,30,34,38,43,48,51,57,61,65,69,0,
21/08/2004,888,1,2,9,12,15,18,20,27,31,34,41,42,49,53,57,60,61,0,
20/08/2004,887,5,10,11,14,19,23,25,29,36,50,53,54,59,62,66,67,70,0,
19/08/2004,886,8,11,12,25,29,32,34,39,42,47,51,54,58,59,66,68,70,0,
18/08/2004,885,3,9,10,12,15,19,20,21,22,24,31,32,40,48,60,66,69,0,
17/08/2004,884,5,14,21,28,34,39,42,43,45,54,55,57,58,63,66,67,70,0,
16/08/2004,883,1,4,9,10,14,15,22,23,25,29,32,37,38,42,49,51,70,1,
15/08/2004,882,8,10,12,17,18,24,27,29,31,44,46,49,55,56,59,61,65,1,
14/08/2004,881,3,6,12,13,15,18,23,26,30,36,40,53,56,58,66,68,69,0,
13/08/2004,880,8,11,17,18,19,21,22,23,27,31,37,41,45,49,61,68,70,0,
12/08/2004,879,5,10,14,16,20,30,33,37,45,47,51,57,59,61,62,65,70,0,
11/08/2004,878,8,11,12,14,21,28,29,30,33,34,35,51,54,56,65,69,70,1,
10/08/2004,877,3,4,10,21,24,27,35,41,45,51,52,59,61,64,65,68,70,0,
09/08/2004,876,5,7,13,17,19,23,25,33,42,46,47,48,53,54,57,65,70,1,
08/08/2004,875,8,12,13,14,15,26,27,28,39,45,48,50,53,57,66,69,70,0,
07/08/2004,874,3,5,8,15,18,21,25,34,36,41,48,51,53,61,64,66,69,0,
06/08/2004,873,1,4,5,17,19,20,30,32,35,37,45,52,54,55,56,59,61,0,
05/08/2004,872,6,11,21,22,25,26,32,34,40,46,51,54,56,63,65,66,68,0,
04/08/2004,871,4,6,9,14,19,22,23,46,50,52,53,54,58,61,63,68,70,1,
03/08/2004,870,1,4,5,23,26,32,34,38,40,43,45,47,49,50,57,61,62,0,
02/08/2004,869,3,8,10,12,14,17,19,22,24,36,42,45,46,57,61,65,69,0,
01/08/2004,868,2,8,13,17,24,25,33,37,38,39,40,51,60,62,63,64,65,0,
31/07/2004,867,1,3,12,18,22,24,28,31,33,34,35,37,45,47,52,62,63,0,
30/07/2004,866,5,6,8,9,15,16,17,19,27,29,32,35,42,45,47,55,56,0,
29/07/2004,865,3,4,8,9,10,11,17,22,33,39,49,50,56,58,60,62,64,0,
28/07/2004,864,1,2,5,13,25,33,38,40,49,53,55,56,58,60,62,63,66,1,
27/07/2004,863,2,4,8,12,13,16,26,31,38,40,42,46,51,59,60,61,69,0,
26/07/2004,862,1,3,5,8,19,26,35,38,42,43,47,48,55,56,64,66,68,1,
25/07/2004,861,2,10,11,14,15,16,18,20,34,39,40,43,56,58,59,63,69,1,
24/07/2004,860,5,13,14,18,22,26,27,29,30,46,48,52,56,57,66,69,70,0,
23/07/2004,859,6,16,24,26,33,35,36,39,47,52,55,58,59,61,67,68,69,1,
22/07/2004,858,5,6,10,11,16,17,21,22,25,28,35,42,43,56,61,64,69,1,
21/07/2004,857,5,8,11,16,17,28,29,31,36,37,44,46,54,56,60,63,66,1,
20/07/2004,856,1,11,13,18,20,21,27,30,35,36,46,48,59,62,66,67,69,0,
19/07/2004,855,2,3,4,13,16,23,24,30,34,36,41,48,57,58,60,61,62,0,
18/07/2004,854,5,10,13,14,22,29,31,34,50,55,56,60,61,65,67,68,70,0,
17/07/2004,853,4,5,6,14,15,17,20,24,27,36,37,41,43,46,58,60,66,0,
16/07/2004,852,10,12,20,25,26,28,34,35,38,40,41,43,46,49,51,52,56,1,
15/07/2004,851,5,8,11,14,15,18,25,29,33,37,41,42,48,62,64,67,69,0,
14/07/2004,850,3,6,10,13,14,16,19,24,25,26,31,53,58,59,63,65,68,0,
13/07/2004,849,1,2,3,8,10,15,18,22,28,35,44,53,56,59,61,63,64,0,
12/07/2004,848,4,6,8,9,13,14,17,29,33,38,39,41,42,45,48,51,56,1,
11/07/2004,847,1,2,8,17,20,23,25,27,34,37,43,44,46,65,66,68,70,0,
10/07/2004,846,3,9,11,14,20,23,30,34,39,41,48,54,57,60,65,67,68,0,
09/07/2004,845,1,11,12,13,15,16,22,24,29,30,31,32,47,48,54,56,57,2,
08/07/2004,844,7,8,10,13,14,15,32,34,38,44,50,51,52,55,56,62,69,0,
07/07/2004,843,4,9,10,27,35,41,42,44,47,53,55,56,57,58,63,64,67,1,
06/07/2004,842,4,5,6,9,12,16,27,35,36,41,46,50,55,56,59,62,64,4,
05/07/2004,841,7,10,17,19,21,24,27,35,36,39,45,50,63,64,65,66,68,0,
04/07/2004,840,9,13,20,22,24,29,32,34,40,46,49,54,55,56,57,60,68,1,
03/07/2004,839,3,5,10,15,16,19,24,26,28,38,39,40,44,51,57,61,63,1,
02/07/2004,838,1,5,6,7,9,12,15,18,23,29,32,33,35,37,38,47,57,1,
01/07/2004,837,10,11,13,14,20,21,26,31,44,45,46,47,52,54,57,61,68,1,
30/06/2004,836,7,9,10,17,21,22,32,33,36,38,39,43,45,55,57,59,65,0,
29/06/2004,835,3,4,14,17,19,24,26,29,31,39,42,49,51,53,54,58,67,0,
28/06/2004,834,3,4,5,9,14,16,17,18,27,41,48,51,52,57,58,59,67,0,
27/06/2004,833,2,11,12,13,15,19,26,33,38,40,43,45,49,50,52,68,70,0,
26/06/2004,832,5,7,12,15,16,18,25,28,32,33,35,39,44,48,51,57,62,2,
25/06/2004,831,3,10,14,17,21,25,26,36,37,38,45,47,55,59,60,62,66,0,
24/06/2004,830,3,4,8,18,22,25,27,29,31,38,44,47,49,53,54,65,67,0,
23/06/2004,829,4,9,12,15,18,21,38,39,46,47,53,55,60,61,63,64,66,1,
22/06/2004,828,3,6,13,21,23,29,30,34,35,36,42,45,49,52,54,59,66,1,
21/06/2004,827,8,9,11,17,18,23,25,36,37,39,49,54,58,59,61,62,66,0,
20/06/2004,826,3,11,12,14,22,26,30,43,44,50,51,56,57,60,63,65,70,0,
19/06/2004,825,1,13,15,20,22,24,27,36,39,42,44,45,46,48,59,67,68,0,
18/06/2004,824,7,8,9,13,14,17,19,25,28,38,40,41,43,44,45,61,70,1,
17/06/2004,823,12,14,15,22,26,32,34,35,38,44,45,47,49,56,60,67,68,0,
16/06/2004,822,1,5,9,10,12,19,25,30,32,34,39,41,43,56,60,63,69,0,
15/06/2004,821,2,6,15,17,22,29,33,45,48,50,52,55,56,57,64,66,67,0,
14/06/2004,820,9,20,21,24,26,28,32,33,46,48,51,52,58,62,65,69,70,1,
13/06/2004,819,7,11,14,18,22,27,29,34,35,39,43,46,47,51,56,58,66,0,
12/06/2004,818,6,15,16,17,19,24,35,48,51,54,55,57,58,61,62,64,68,1,
11/06/2004,817,1,4,5,17,18,22,28,32,36,37,39,40,42,54,58,61,68,0,
10/06/2004,816,3,7,9,10,11,14,17,24,36,39,40,46,47,48,50,63,64,1,
09/06/2004,815,1,2,3,7,8,13,25,31,33,41,42,48,49,56,63,66,69,3,
08/06/2004,814,3,7,10,16,20,21,24,29,31,33,41,45,46,47,49,64,70,0,
07/06/2004,813,2,7,8,9,16,18,23,31,37,42,45,48,51,55,57,65,68,0,
06/06/2004,812,4,7,15,16,19,27,29,35,42,43,45,48,49,56,57,62,65,1,
05/06/2004,811,18,24,29,34,36,37,39,41,48,49,51,55,61,62,65,69,70,0,
04/06/2004,810,1,4,10,11,16,17,24,26,36,39,46,47,48,53,59,68,70,0,
03/06/2004,809,6,7,10,14,16,19,30,35,36,43,46,52,53,55,56,58,60,0,
02/06/2004,808,13,17,20,23,26,32,35,42,45,49,54,57,59,61,62,66,68,0,
01/06/2004,807,3,13,20,22,29,30,34,36,37,44,45,48,50,56,65,66,70,1,
31/05/2004,806,5,6,19,25,29,30,39,44,51,52,55,61,63,64,65,67,70,0,
30/05/2004,805,5,8,16,19,20,24,28,33,35,45,47,52,56,60,62,66,70,1,
29/05/2004,804,11,12,15,18,21,24,27,34,37,39,43,53,55,56,58,59,70,0,
28/05/2004,803,2,5,17,23,26,27,29,34,38,42,44,46,49,54,56,61,70,1,
27/05/2004,802,8,11,12,20,22,30,34,35,39,42,45,46,50,62,63,64,66,0,
26/05/2004,801,1,2,3,12,15,16,22,26,27,33,36,38,43,47,55,57,67,0,
25/05/2004,800,4,8,9,27,32,35,39,40,41,44,48,52,53,57,61,65,66,1,
24/05/2004,799,1,5,7,9,16,17,25,32,34,36,38,42,47,50,51,52,59,1,
23/05/2004,798,1,3,5,7,9,12,16,19,23,24,32,33,36,40,50,65,70,2,
22/05/2004,797,2,9,10,12,18,21,24,28,29,35,37,45,47,51,59,68,69,0,
21/05/2004,796,14,19,20,21,22,25,31,32,39,41,45,52,59,62,63,64,66,0,
20/05/2004,795,3,8,17,21,26,31,32,33,36,38,40,50,55,57,58,64,69,0,
19/05/2004,794,2,6,14,18,23,33,34,37,39,41,45,49,50,51,54,60,66,0,
18/05/2004,793,2,15,21,23,24,26,29,40,44,52,55,57,62,67,68,69,70,1,
17/05/2004,792,17,19,20,26,31,33,36,39,45,48,52,53,59,60,61,67,70,1,
16/05/2004,791,1,13,15,17,18,24,31,34,41,44,45,48,55,57,61,64,68,1,
15/05/2004,790,6,12,23,31,33,38,39,43,45,47,52,54,57,62,65,66,68,0,
14/05/2004,789,5,8,11,20,21,23,24,25,27,31,32,47,54,58,67,68,69,1,
13/05/2004,788,3,7,9,10,13,16,18,20,23,28,33,47,54,59,61,66,68,2,
12/05/2004,787,3,5,7,10,12,26,27,34,36,37,43,50,54,64,66,69,70,2,
11/05/2004,786,6,8,12,13,16,18,26,30,31,33,41,42,50,51,54,61,62,2,
10/05/2004,785,2,4,6,9,10,18,24,31,33,36,39,51,55,59,67,68,69,2,
09/05/2004,784,8,12,20,21,26,29,31,32,35,39,42,43,44,45,47,48,49,0,
08/05/2004,783,5,7,16,19,21,28,32,35,41,48,49,50,53,55,57,64,69,0,
07/05/2004,782,1,6,7,11,15,18,25,29,39,44,45,49,52,55,63,66,69,0,
06/05/2004,781,3,6,9,16,17,23,26,29,36,38,46,50,51,53,54,55,67,0,
05/05/2004,780,5,17,20,21,27,31,32,33,34,36,38,43,46,50,59,65,68,0,
04/05/2004,779,2,3,16,19,23,29,32,33,37,40,49,50,53,54,57,61,70,0,
03/05/2004,778,13,20,25,26,28,29,31,34,43,47,48,52,56,59,60,67,68,0,
02/05/2004,777,1,2,3,8,10,17,19,25,28,29,34,40,47,58,60,68,69,2,
01/05/2004,776,1,3,18,21,24,27,28,31,37,42,46,49,51,52,58,64,67,1,
30/04/2004,775,7,11,14,22,24,26,28,31,39,40,46,50,54,55,62,65,67,1,
29/04/2004,774,1,7,12,14,24,27,30,31,38,46,49,54,59,60,64,66,68,1,
28/04/2004,773,2,3,5,16,19,32,33,35,36,37,38,39,49,58,60,67,68,1,
27/04/2004,772,4,5,12,13,14,15,26,31,41,42,43,50,51,52,55,67,68,1,
26/04/2004,771,2,7,10,15,16,21,22,25,27,33,35,40,54,58,63,65,67,0,
25/04/2004,770,1,4,8,10,12,17,18,19,21,31,34,36,37,54,56,60,69,2,
24/04/2004,769,1,2,4,12,15,16,19,25,26,28,34,40,42,49,52,53,64,1,
23/04/2004,768,2,3,5,9,14,17,18,31,32,33,43,45,46,51,64,65,67,0,
22/04/2004,767,3,4,18,21,33,36,38,39,44,45,56,57,59,62,66,67,69,0,
21/04/2004,766,9,10,11,17,20,28,41,45,46,47,50,52,53,54,59,63,68,0,
20/04/2004,765,3,7,10,11,17,19,24,25,26,28,34,36,45,48,49,57,67,2,
19/04/2004,764,5,9,10,13,15,20,25,34,38,40,42,44,46,49,55,57,59,0,
18/04/2004,763,12,16,17,18,23,28,29,31,33,42,55,59,60,61,64,65,67,0,
17/04/2004,762,2,9,13,14,21,24,37,39,49,52,54,55,58,59,60,65,68,0,
16/04/2004,761,3,4,12,20,22,25,31,36,38,41,42,43,49,54,59,66,70,0,
15/04/2004,760,6,7,16,17,18,19,22,25,29,41,47,52,53,56,62,67,70,2,
14/04/2004,759,5,8,15,21,28,32,37,41,45,46,51,53,54,59,61,63,70,0,
13/04/2004,758,3,8,10,17,19,20,28,33,34,37,43,45,50,53,54,60,63,3,
12/04/2004,757,6,12,14,18,25,31,34,39,42,49,53,59,62,63,64,65,67,0,
11/04/2004,756,3,5,8,24,26,31,32,38,41,45,47,52,55,58,61,64,70,0,
10/04/2004,755,3,6,8,10,17,19,20,21,23,26,28,33,50,61,64,67,70,1,
09/04/2004,754,1,2,3,6,9,16,21,25,41,48,50,51,53,61,66,68,69,0,
08/04/2004,753,2,5,6,7,22,23,27,31,41,43,44,53,55,58,59,60,65,0,
07/04/2004,752,8,12,14,15,17,18,20,23,24,30,32,41,52,58,59,67,70,0,
06/04/2004,751,2,4,6,7,14,15,28,29,40,42,46,47,49,55,57,64,66,0,
05/04/2004,750,1,2,4,9,13,17,19,20,22,23,25,31,47,55,60,66,69,0,
04/04/2004,749,1,3,13,22,28,31,33,36,39,45,48,53,56,57,62,63,70,1,
03/04/2004,748,12,16,17,21,29,30,31,33,44,50,52,54,59,60,61,63,65,0,
02/04/2004,747,2,5,17,18,20,21,27,33,35,41,51,54,58,59,64,66,67,0,
01/04/2004,746,1,3,5,9,10,21,24,26,42,44,46,47,57,59,60,68,70,1,
31/03/2004,745,1,11,12,15,17,26,28,30,38,42,43,48,57,58,63,64,69,0,
30/03/2004,744,3,5,7,8,10,19,20,23,26,28,36,49,57,62,64,66,67,2,
29/03/2004,743,5,9,10,14,15,25,26,27,30,34,46,49,50,56,58,60,70,0,
28/03/2004,742,9,14,16,18,21,24,25,31,32,37,40,47,49,50,55,58,62,0,
27/03/2004,741,4,7,11,12,13,16,18,28,32,37,40,44,54,56,58,59,70,0,
26/03/2004,740,1,9,13,15,19,20,23,29,37,40,56,58,59,60,61,65,67,0,
25/03/2004,739,2,5,9,19,21,24,27,30,35,36,40,45,48,51,52,63,69,1,
24/03/2004,738,10,15,21,23,25,34,35,40,41,50,54,56,61,62,67,69,70,0,
23/03/2004,737,2,8,10,11,16,23,26,27,28,34,51,53,54,58,61,64,69,0,
22/03/2004,736,3,15,16,20,24,33,35,40,46,49,50,54,57,60,63,67,68,0,
21/03/2004,735,1,8,9,11,14,31,33,38,39,46,49,51,54,55,56,57,60,0,
20/03/2004,734,2,13,19,22,30,32,35,36,38,44,50,51,54,63,64,68,70,0,
19/03/2004,733,1,4,6,9,15,16,17,19,21,22,26,28,32,41,48,62,64,0,
18/03/2004,732,4,8,9,15,18,22,25,44,48,49,50,55,57,60,63,64,69,1,
17/03/2004,731,1,6,11,12,14,16,23,28,31,40,42,44,47,48,55,59,70,1,
16/03/2004,730,4,7,13,18,22,23,27,28,30,36,38,40,42,44,48,50,55,1,
15/03/2004,729,3,5,15,27,32,33,34,41,44,48,49,50,55,56,62,64,69,1,
14/03/2004,728,9,13,17,25,27,31,35,39,47,50,52,56,59,65,66,68,70,0,
13/03/2004,727,2,18,20,21,23,27,28,30,35,37,44,47,50,52,59,65,69,0,
12/03/2004,726,13,14,16,17,18,20,22,23,26,28,38,51,55,56,57,61,64,1,
